datetime,open,high,low,close,volume
2025-09-07 15:22:00+05:30,22527.20000000008,22534.40000000008,22530.40000000008,22532.40000000008,1000
2025-09-07 15:23:00+05:30,22532.40000000008,22539.600000000082,22535.600000000082,22537.600000000082,1000
2025-09-07 15:24:00+05:30,22537.600000000082,22544.800000000083,22540.800000000083,22542.800000000083,1000
2025-09-07 15:25:00+05:30,22542.800000000083,22550.000000000084,22546.000000000084,22548.000000000084,1000
2025-09-07 15:26:00+05:30,22548.000000000084,22545.200000000084,22541.200000000084,22543.200000000084,1000
2025-09-07 15:27:00+05:30,22543.200000000084,22540.400000000085,22536.400000000085,22538.400000000085,1000
2025-09-07 15:28:00+05:30,22538.400000000085,22535.600000000086,22531.600000000086,22533.600000000086,1000
2025-09-07 15:29:00+05:30,22533.600000000086,22530.800000000087,22526.800000000087,22528.800000000087,1000
2025-09-07 15:30:00+05:30,22528.800000000087,22526.000000000087,22522.000000000087,22524.000000000087,1000
2025-09-07 15:31:00+05:30,22524.000000000087,22531.200000000088,22527.200000000088,22529.200000000088,1000
2025-09-07 15:32:00+05:30,22529.200000000088,22536.40000000009,22532.40000000009,22534.40000000009,1000
2025-09-07 15:33:00+05:30,22534.40000000009,22541.60000000009,22537.60000000009,22539.60000000009,1000
2025-09-07 15:34:00+05:30,22539.60000000009,22546.80000000009,22542.80000000009,22544.80000000009,1000
2025-09-07 15:35:00+05:30,22544.80000000009,22552.00000000009,22548.00000000009,22550.00000000009,1000
2025-09-07 15:36:00+05:30,22550.00000000009,22547.20000000009,22543.20000000009,22545.20000000009,1000
2025-09-07 15:37:00+05:30,22545.20000000009,22542.400000000092,22538.400000000092,22540.400000000092,1000
2025-09-07 15:38:00+05:30,22540.400000000092,22537.600000000093,22533.600000000093,22535.600000000093,1000
2025-09-07 15:39:00+05:30,22535.600000000093,22532.800000000094,22528.800000000094,22530.800000000094,1000
2025-09-07 15:40:00+05:30,22530.800000000094,22528.000000000095,22524.000000000095,22526.000000000095,1000
2025-09-07 15:41:00+05:30,22526.000000000095,22533.200000000095,22529.200000000095,22531.200000000095,1000
2025-09-07 15:42:00+05:30,22531.200000000095,22538.400000000096,22534.400000000096,22536.400000000096,1000
2025-09-07 15:43:00+05:30,22536.400000000096,22543.600000000097,22539.600000000097,22541.600000000097,1000
2025-09-07 15:44:00+05:30,22541.600000000097,22548.800000000097,22544.800000000097,22546.800000000097,1000
2025-09-07 15:45:00+05:30,22546.800000000097,22554.0000000001,22550.0000000001,22552.0000000001,1000
2025-09-07 15:46:00+05:30,22552.0000000001,22549.2000000001,22545.2000000001,22547.2000000001,1000
2025-09-07 15:47:00+05:30,22547.2000000001,22544.4000000001,22540.4000000001,22542.4000000001,1000
2025-09-07 15:48:00+05:30,22542.4000000001,22539.6000000001,22535.6000000001,22537.6000000001,1000
2025-09-07 15:49:00+05:30,22537.6000000001,22534.8000000001,22530.8000000001,22532.8000000001,1000
2025-09-07 15:50:00+05:30,22532.8000000001,22530.000000000102,22526.000000000102,22528.000000000102,1000
2025-09-07 15:51:00+05:30,22528.000000000102,22535.200000000103,22531.200000000103,22533.200000000103,1000
2025-09-07 15:52:00+05:30,22533.200000000103,22540.400000000103,22536.400000000103,22538.400000000103,1000
2025-09-07 15:53:00+05:30,22538.400000000103,22545.600000000104,22541.600000000104,22543.600000000104,1000
2025-09-07 15:54:00+05:30,22543.600000000104,22550.800000000105,22546.800000000105,22548.800000000105,1000
2025-09-07 15:55:00+05:30,22548.800000000105,22556.000000000106,22552.000000000106,22554.000000000106,1000
2025-09-07 15:56:00+05:30,22554.000000000106,22551.200000000106,22547.200000000106,22549.200000000106,1000
2025-09-07 15:57:00+05:30,22549.200000000106,22546.400000000107,22542.400000000107,22544.400000000107,1000
2025-09-07 15:58:00+05:30,22544.400000000107,22541.600000000108,22537.600000000108,22539.600000000108,1000
2025-09-07 15:59:00+05:30,22539.600000000108,22536.80000000011,22532.80000000011,22534.80000000011,1000
2025-09-07 16:00:00+05:30,22534.80000000011,22532.00000000011,22528.00000000011,22530.00000000011,1000
2025-09-07 16:01:00+05:30,22530.00000000011,22537.20000000011,22533.20000000011,22535.20000000011,1000
2025-09-07 16:02:00+05:30,22535.20000000011,22542.40000000011,22538.40000000011,22540.40000000011,1000
2025-09-07 16:03:00+05:30,22540.40000000011,22547.60000000011,22543.60000000011,22545.60000000011,1000
2025-09-07 16:04:00+05:30,22545.60000000011,22552.800000000112,22548.800000000112,22550.800000000112,1000
2025-09-07 16:05:00+05:30,22550.800000000112,22558.000000000113,22554.000000000113,22556.000000000113,1000
2025-09-07 16:06:00+05:30,22556.000000000113,22553.200000000114,22549.200000000114,22551.200000000114,1000
2025-09-07 16:07:00+05:30,22551.200000000114,22548.400000000114,22544.400000000114,22546.400000000114,1000
2025-09-07 16:08:00+05:30,22546.400000000114,22543.600000000115,22539.600000000115,22541.600000000115,1000
2025-09-07 16:09:00+05:30,22541.600000000115,22538.800000000116,22534.800000000116,22536.800000000116,1000
2025-09-07 16:10:00+05:30,22536.800000000116,22534.000000000116,22530.000000000116,22532.000000000116,1000
2025-09-07 16:11:00+05:30,22532.000000000116,22539.200000000117,22535.200000000117,22537.200000000117,1000
2025-09-07 16:12:00+05:30,22537.200000000117,22544.400000000118,22540.400000000118,22542.400000000118,1000
2025-09-07 16:13:00+05:30,22542.400000000118,22549.60000000012,22545.60000000012,22547.60000000012,1000
2025-09-07 16:14:00+05:30,22547.60000000012,22554.80000000012,22550.80000000012,22552.80000000012,1000
2025-09-07 16:15:00+05:30,22552.80000000012,22560.00000000012,22556.00000000012,22558.00000000012,1000
2025-09-07 16:16:00+05:30,22558.00000000012,22555.20000000012,22551.20000000012,22553.20000000012,1000
2025-09-07 16:17:00+05:30,22553.20000000012,22550.40000000012,22546.40000000012,22548.40000000012,1000
2025-09-07 16:18:00+05:30,22548.40000000012,22545.600000000122,22541.600000000122,22543.600000000122,1000
2025-09-07 16:19:00+05:30,22543.600000000122,22540.800000000123,22536.800000000123,22538.800000000123,1000
2025-09-07 16:20:00+05:30,22538.800000000123,22536.000000000124,22532.000000000124,22534.000000000124,1000
2025-09-07 16:21:00+05:30,22534.000000000124,22541.200000000124,22537.200000000124,22539.200000000124,1000
2025-09-07 16:22:00+05:30,22539.200000000124,22546.400000000125,22542.400000000125,22544.400000000125,1000
2025-09-07 16:23:00+05:30,22544.400000000125,22551.600000000126,22547.600000000126,22549.600000000126,1000
2025-09-07 16:24:00+05:30,22549.600000000126,22556.800000000127,22552.800000000127,22554.800000000127,1000
2025-09-07 16:25:00+05:30,22554.800000000127,22562.000000000127,22558.000000000127,22560.000000000127,1000
2025-09-07 16:26:00+05:30,22560.000000000127,22557.200000000128,22553.200000000128,22555.200000000128,1000
2025-09-07 16:27:00+05:30,22555.200000000128,22552.40000000013,22548.40000000013,22550.40000000013,1000
2025-09-07 16:28:00+05:30,22550.40000000013,22547.60000000013,22543.60000000013,22545.60000000013,1000
2025-09-07 16:29:00+05:30,22545.60000000013,22542.80000000013,22538.80000000013,22540.80000000013,1000
2025-09-07 16:30:00+05:30,22540.80000000013,22538.00000000013,22534.00000000013,22536.00000000013,1000
2025-09-07 16:31:00+05:30,22536.00000000013,22543.20000000013,22539.20000000013,22541.20000000013,1000
2025-09-07 16:32:00+05:30,22541.20000000013,22548.400000000132,22544.400000000132,22546.400000000132,1000
2025-09-07 16:33:00+05:30,22546.400000000132,22553.600000000133,22549.600000000133,22551.600000000133,1000
2025-09-07 16:34:00+05:30,22551.600000000133,22558.800000000134,22554.800000000134,22556.800000000134,1000
2025-09-07 16:35:00+05:30,22556.800000000134,22564.000000000135,22560.000000000135,22562.000000000135,1000
2025-09-07 16:36:00+05:30,22562.000000000135,22559.200000000135,22555.200000000135,22557.200000000135,1000
2025-09-07 16:37:00+05:30,22557.200000000135,22554.400000000136,22550.400000000136,22552.400000000136,1000
2025-09-07 16:38:00+05:30,22552.400000000136,22549.600000000137,22545.600000000137,22547.600000000137,1000
2025-09-07 16:39:00+05:30,22547.600000000137,22544.800000000138,22540.800000000138,22542.800000000138,1000
2025-09-07 16:40:00+05:30,22542.800000000138,22540.00000000014,22536.00000000014,22538.00000000014,1000
2025-09-07 16:41:00+05:30,22538.00000000014,22545.20000000014,22541.20000000014,22543.20000000014,1000
2025-09-07 16:42:00+05:30,22543.20000000014,22550.40000000014,22546.40000000014,22548.40000000014,1000
2025-09-07 16:43:00+05:30,22548.40000000014,22555.60000000014,22551.60000000014,22553.60000000014,1000
2025-09-07 16:44:00+05:30,22553.60000000014,22560.80000000014,22556.80000000014,22558.80000000014,1000
2025-09-07 16:45:00+05:30,22558.80000000014,22566.000000000142,22562.000000000142,22564.000000000142,1000
2025-09-07 16:46:00+05:30,22564.000000000142,22561.200000000143,22557.200000000143,22559.200000000143,1000
2025-09-07 16:47:00+05:30,22559.200000000143,22556.400000000143,22552.400000000143,22554.400000000143,1000
2025-09-07 16:48:00+05:30,22554.400000000143,22551.600000000144,22547.600000000144,22549.600000000144,1000
2025-09-07 16:49:00+05:30,22549.600000000144,22546.800000000145,22542.800000000145,22544.800000000145,1000
2025-09-07 16:50:00+05:30,22544.800000000145,22542.000000000146,22538.000000000146,22540.000000000146,1000
2025-09-07 16:51:00+05:30,22540.000000000146,22547.200000000146,22543.200000000146,22545.200000000146,1000
2025-09-07 16:52:00+05:30,22545.200000000146,22552.400000000147,22548.400000000147,22550.400000000147,1000
2025-09-07 16:53:00+05:30,22550.400000000147,22557.600000000148,22553.600000000148,22555.600000000148,1000
2025-09-07 16:54:00+05:30,22555.600000000148,22562.80000000015,22558.80000000015,22560.80000000015,1000
2025-09-07 16:55:00+05:30,22560.80000000015,22568.00000000015,22564.00000000015,22566.00000000015,1000
2025-09-07 16:56:00+05:30,22566.00000000015,22563.20000000015,22559.20000000015,22561.20000000015,1000
2025-09-07 16:57:00+05:30,22561.20000000015,22558.40000000015,22554.40000000015,22556.40000000015,1000
2025-09-07 16:58:00+05:30,22556.40000000015,22553.60000000015,22549.60000000015,22551.60000000015,1000
2025-09-07 16:59:00+05:30,22551.60000000015,22548.800000000152,22544.800000000152,22546.800000000152,1000
2025-09-07 17:00:00+05:30,22546.800000000152,22544.000000000153,22540.000000000153,22542.000000000153,1000
2025-09-07 17:01:00+05:30,22542.000000000153,22549.200000000154,22545.200000000154,22547.200000000154,1000
2025-09-07 17:02:00+05:30,22547.200000000154,22554.400000000154,22550.400000000154,22552.400000000154,1000
2025-09-07 17:03:00+05:30,22552.400000000154,22559.600000000155,22555.600000000155,22557.600000000155,1000
2025-09-07 17:04:00+05:30,22557.600000000155,22564.800000000156,22560.800000000156,22562.800000000156,1000
2025-09-07 17:05:00+05:30,22562.800000000156,22570.000000000156,22566.000000000156,22568.000000000156,1000
2025-09-07 17:06:00+05:30,22568.000000000156,22565.200000000157,22561.200000000157,22563.200000000157,1000
2025-09-07 17:07:00+05:30,22563.200000000157,22560.400000000158,22556.400000000158,22558.400000000158,1000
2025-09-07 17:08:00+05:30,22558.400000000158,22555.60000000016,22551.60000000016,22553.60000000016,1000
2025-09-07 17:09:00+05:30,22553.60000000016,22550.80000000016,22546.80000000016,22548.80000000016,1000
2025-09-07 17:10:00+05:30,22548.80000000016,22546.00000000016,22542.00000000016,22544.00000000016,1000
2025-09-07 17:11:00+05:30,22544.00000000016,22551.20000000016,22547.20000000016,22549.20000000016,1000
2025-09-07 17:12:00+05:30,22549.20000000016,22556.40000000016,22552.40000000016,22554.40000000016,1000
2025-09-07 17:13:00+05:30,22554.40000000016,22561.600000000162,22557.600000000162,22559.600000000162,1000
2025-09-07 17:14:00+05:30,22559.600000000162,22566.800000000163,22562.800000000163,22564.800000000163,1000
2025-09-07 17:15:00+05:30,22564.800000000163,22572.000000000164,22568.000000000164,22570.000000000164,1000
2025-09-07 17:16:00+05:30,22570.000000000164,22567.200000000164,22563.200000000164,22565.200000000164,1000
2025-09-07 17:17:00+05:30,22565.200000000164,22562.400000000165,22558.400000000165,22560.400000000165,1000
2025-09-07 17:18:00+05:30,22560.400000000165,22557.600000000166,22553.600000000166,22555.600000000166,1000
2025-09-07 17:19:00+05:30,22555.600000000166,22552.800000000167,22548.800000000167,22550.800000000167,1000
2025-09-07 17:20:00+05:30,22550.800000000167,22548.000000000167,22544.000000000167,22546.000000000167,1000
2025-09-07 17:21:00+05:30,22546.000000000167,22553.200000000168,22549.200000000168,22551.200000000168,1000
2025-09-07 17:22:00+05:30,22551.200000000168,22558.40000000017,22554.40000000017,22556.40000000017,1000
2025-09-07 17:23:00+05:30,22556.40000000017,22563.60000000017,22559.60000000017,22561.60000000017,1000
2025-09-07 17:24:00+05:30,22561.60000000017,22568.80000000017,22564.80000000017,22566.80000000017,1000
2025-09-07 17:25:00+05:30,22566.80000000017,22574.00000000017,22570.00000000017,22572.00000000017,1000
2025-09-07 17:26:00+05:30,22572.00000000017,22569.20000000017,22565.20000000017,22567.20000000017,1000
2025-09-07 17:27:00+05:30,22567.20000000017,22564.400000000172,22560.400000000172,22562.400000000172,1000
2025-09-07 17:28:00+05:30,22562.400000000172,22559.600000000173,22555.600000000173,22557.600000000173,1000
2025-09-07 17:29:00+05:30,22557.600000000173,22554.800000000174,22550.800000000174,22552.800000000174,1000
2025-09-07 17:30:00+05:30,22552.800000000174,22550.000000000175,22546.000000000175,22548.000000000175,1000
2025-09-07 17:31:00+05:30,22548.000000000175,22555.200000000175,22551.200000000175,22553.200000000175,1000
2025-09-07 17:32:00+05:30,22553.200000000175,22560.400000000176,22556.400000000176,22558.400000000176,1000
2025-09-07 17:33:00+05:30,22558.400000000176,22565.600000000177,22561.600000000177,22563.600000000177,1000
2025-09-07 17:34:00+05:30,22563.600000000177,22570.800000000178,22566.800000000178,22568.800000000178,1000
2025-09-07 17:35:00+05:30,22568.800000000178,22576.00000000018,22572.00000000018,22574.00000000018,1000
2025-09-07 17:36:00+05:30,22574.00000000018,22571.20000000018,22567.20000000018,22569.20000000018,1000
2025-09-07 17:37:00+05:30,22569.20000000018,22566.40000000018,22562.40000000018,22564.40000000018,1000
2025-09-07 17:38:00+05:30,22564.40000000018,22561.60000000018,22557.60000000018,22559.60000000018,1000
2025-09-07 17:39:00+05:30,22559.60000000018,22556.80000000018,22552.80000000018,22554.80000000018,1000
2025-09-07 17:40:00+05:30,22554.80000000018,22552.000000000182,22548.000000000182,22550.000000000182,1000
2025-09-07 17:41:00+05:30,22550.000000000182,22557.200000000183,22553.200000000183,22555.200000000183,1000
2025-09-07 17:42:00+05:30,22555.200000000183,22562.400000000183,22558.400000000183,22560.400000000183,1000
2025-09-07 17:43:00+05:30,22560.400000000183,22567.600000000184,22563.600000000184,22565.600000000184,1000
2025-09-07 17:44:00+05:30,22565.600000000184,22572.800000000185,22568.800000000185,22570.800000000185,1000
2025-09-07 17:45:00+05:30,22570.800000000185,22578.000000000186,22574.000000000186,22576.000000000186,1000
2025-09-07 17:46:00+05:30,22576.000000000186,22573.200000000186,22569.200000000186,22571.200000000186,1000
2025-09-07 17:47:00+05:30,22571.200000000186,22568.400000000187,22564.400000000187,22566.400000000187,1000
2025-09-07 17:48:00+05:30,22566.400000000187,22563.600000000188,22559.600000000188,22561.600000000188,1000
2025-09-07 17:49:00+05:30,22561.600000000188,22558.80000000019,22554.80000000019,22556.80000000019,1000
2025-09-07 17:50:00+05:30,22556.80000000019,22554.00000000019,22550.00000000019,22552.00000000019,1000
2025-09-07 17:51:00+05:30,22552.00000000019,22559.20000000019,22555.20000000019,22557.20000000019,1000
2025-09-07 17:52:00+05:30,22557.20000000019,22564.40000000019,22560.40000000019,22562.40000000019,1000
2025-09-07 17:53:00+05:30,22562.40000000019,22569.60000000019,22565.60000000019,22567.60000000019,1000
2025-09-07 17:54:00+05:30,22567.60000000019,22574.800000000192,22570.800000000192,22572.800000000192,1000
2025-09-07 17:55:00+05:30,22572.800000000192,22580.000000000193,22576.000000000193,22578.000000000193,1000
2025-09-07 17:56:00+05:30,22578.000000000193,22575.200000000194,22571.200000000194,22573.200000000194,1000
2025-09-07 17:57:00+05:30,22573.200000000194,22570.400000000194,22566.400000000194,22568.400000000194,1000
2025-09-07 17:58:00+05:30,22568.400000000194,22565.600000000195,22561.600000000195,22563.600000000195,1000
2025-09-07 17:59:00+05:30,22563.600000000195,22560.800000000196,22556.800000000196,22558.800000000196,1000
